,ts,id,Gx,Gy,Gz,Ax,Ay,Az
521,120622,IMU2,6,-114,-66,-11,-228,-1020
522,120632,IMU0,6,-114,-61,-14,-237,-1050
523,120632,IMU1,5,-86,-69,-5,-235,-1086
524,120632,IMU2,9,-91,-66,-11,-240,-1065
525,120642,IMU0,8,-79,-62,-20,-243,-1087
526,120642,IMU1,6,-52,-69,-12,-241,-1123
527,120642,IMU2,11,-56,-66,-19,-246,-1102
528,120652,IMU0,13,-39,-62,-19,-236,-1075
529,120652,IMU1,13,-12,-69,-10,-233,-1112
530,120652,IMU2,18,-16,-66,-18,-237,-1089
531,120662,IMU0,19,4,-63,-22,-223,-1035
532,120662,IMU1,16,31,-69,-13,-220,-1068
533,120662,IMU2,22,26,-67,-20,-224,-1045
534,120672,IMU0,26,41,-61,-22,-214,-994
535,120672,IMU1,24,68,-68,-13,-212,-1027
536,120672,IMU2,30,63,-65,-20,-216,-1006
537,120682,IMU0,30,79,-60,-21,-224,-1017
538,120682,IMU1,28,106,-67,-13,-222,-1051
539,120682,IMU2,33,100,-64,-19,-227,-1031
540,120692,IMU0,35,114,-60,-19,-238,-1028
541,120692,IMU1,33,141,-67,-11,-235,-1063
542,120692,IMU2,38,135,-64,-16,-240,-1042
543,120702,IMU0,34,145,-60,-12,-248,-1042
544,120702,IMU1,32,172,-67,-4,-245,-1077
545,120702,IMU2,36,166,-64,-10,-248,-1055
546,120712,IMU0,35,164,-61,-10,-239,-991
547,120712,IMU1,33,190,-68,-2,-235,-1028
548,120712,IMU2,37,184,-65,-8,-238,-1004
549,120722,IMU0,33,172,-61,-6,-227,-950
550,120722,IMU1,30,198,-69,3,-223,-985
551,120722,IMU2,35,192,-64,-5,-227,-960
552,120732,IMU0,34,165,-61,5,-222,-925
553,120732,IMU1,31,189,-68,14,-219,-963
554,120732,IMU2,35,183,-65,7,-224,-942
555,120742,IMU0,31,142,-61,7,-233,-960
556,120742,IMU1,29,168,-69,15,-231,-997
557,120742,IMU2,33,161,-64,10,-236,-978
558,120752,IMU0,30,103,-63,20,-249,-996
559,120752,IMU1,27,129,-70,29,-247,-1033
560,120752,IMU2,32,121,-66,22,-251,-1013
561,120762,IMU0,26,54,-65,20,-256,-1015
562,120762,IMU1,23,80,-72,30,-254,-1052
563,120762,IMU2,27,71,-69,21,-258,-1030
564,120772,IMU0,22,1,-67,19,-248,-983
565,120772,IMU1,21,27,-75,29,-245,-1020
566,120772,IMU2,25,19,-72,21,-249,-998
567,120782,IMU0,19,-45,-69,16,-241,-962
568,120782,IMU1,16,-19,-77,25,-237,-999
569,120782,IMU2,21,-27,-73,19,-241,-976
570,120792,IMU0,14,-84,-70,13,-244,-977
571,120792,IMU1,11,-58,-77,22,-242,-1014
572,120792,IMU2,17,-66,-74,16,-246,-992
573,120802,IMU0,9,-120,-70,13,-256,-1017
574,120802,IMU1,8,-94,-78,23,-254,-1055
575,120802,IMU2,13,-101,-75,17,-259,-1036
576,120812,IMU0,2,-145,-72,10,-267,-1074
577,120812,IMU1,1,-120,-81,20,-265,-1111
578,120812,IMU2,6,-127,-78,13,-269,-1088
579,120822,IMU0,0,-165,-73,5,-254,-1044
580,120822,IMU1,-1,-140,-82,17,-253,-1081
581,120822,IMU2,4,-146,-79,11,-255,-1062
582,120832,IMU0,-2,-175,-75,0,-233,-1017
583,120832,IMU1,-3,-150,-84,11,-233,-1055
584,120832,IMU2,0,-156,-80,4,-235,-1030
585,120842,IMU0,3,-180,-74,-1,-216,-972
586,120842,IMU1,2,-155,-83,9,-214,-1008
587,120842,IMU2,6,-160,-80,2,-216,-984
588,120852,IMU0,5,-172,-73,-10,-219,-996
589,120852,IMU1,3,-147,-82,0,-218,-1033
590,120852,IMU2,7,-152,-79,-7,-220,-1007
591,120862,IMU0,12,-152,-73,-13,-231,-1031
592,120862,IMU1,10,-126,-81,-3,-230,-1066
593,120862,IMU2,14,-131,-78,-12,-233,-1047
594,120872,IMU0,12,-111,-73,-26,-240,-1050
595,120872,IMU1,11,-86,-81,-16,-238,-1085
596,120872,IMU2,16,-88,-78,-22,-241,-1063
597,120882,IMU0,18,-60,-73,-24,-233,-1022
598,120882,IMU1,16,-34,-81,-15,-232,-1054
599,120882,IMU2,20,-37,-78,-22,-233,-1034
600,120892,IMU0,18,-3,-73,-32,-222,-971
601,120892,IMU1,15,23,-80,-24,-220,-1006
602,120892,IMU2,20,21,-77,-29,-224,-986
603,120902,IMU0,21,49,-71,-23,-221,-961
604,120902,IMU1,19,75,-78,-15,-219,-994
605,120902,IMU2,24,73,-74,-20,-222,-972
606,120912,IMU0,21,103,-71,-23,-233,-989
607,120912,IMU1,17,127,-77,-15,-230,-1024
608,120912,IMU2,22,125,-74,-21,-234,-1004
609,120922,IMU0,22,138,-69,-12,-245,-1030
610,120922,IMU1,20,163,-76,-3,-243,-1063
611,120922,IMU2,24,160,-73,-10,-247,-1042
612,120932,IMU0,20,160,-71,-4,-247,-1033
613,120932,IMU1,17,185,-78,5,-244,-1069
614,120932,IMU2,21,180,-74,-3,-248,-1051
615,120942,IMU0,22,155,-71,2,-235,-1002
616,120942,IMU1,19,181,-78,12,-232,-1039
617,120942,IMU2,25,174,-74,5,-236,-1021
618,120952,IMU0,21,137,-72,11,-226,-977
619,120952,IMU1,18,162,-79,19,-223,-1014
620,120952,IMU2,24,157,-76,12,-227,-997
621,120962,IMU0,27,98,-71,16,-227,-968
622,120962,IMU1,24,124,-80,26,-224,-1001
623,120962,IMU2,28,119,-76,19,-229,-982
624,120972,IMU0,22,50,-73,23,-246,-1023
625,120972,IMU1,22,77,-81,32,-244,-1060
626,120972,IMU2,26,72,-77,24,-249,-1038
627,120982,IMU0,27,-11,-75,25,-257,-1025
628,120982,IMU1,24,16,-83,34,-254,-1058
629,120982,IMU2,29,11,-80,27,-258,-1038
630,120992,IMU0,18,-67,-78,23,-259,-1033
631,120992,IMU1,17,-39,-86,33,-257,-1071
632,120992,IMU2,22,-45,-82,25,-261,-1049
633,121002,IMU0,18,-116,-80,17,-247,-971
634,121002,IMU1,17,-88,-88,25,-244,-1009
635,121002,IMU2,21,-94,-84,19,-248,-987
636,121012,IMU0,12,-150,-80,16,-239,-950
637,121012,IMU1,10,-123,-88,24,-235,-985
638,121012,IMU2,14,-130,-84,17,-240,-965
639,121022,IMU0,10,-178,-80,10,-241,-967
640,121022,IMU1,8,-151,-89,19,-237,-1001
641,121022,IMU2,13,-156,-86,11,-242,-981
642,121032,IMU0,8,-197,-81,7,-249,-1010
643,121032,IMU1,5,-171,-89,16,-246,-1042
644,121032,IMU2,10,-177,-85,8,-251,-1022
645,121042,IMU0,4,-205,-84,4,-252,-1033
646,121042,IMU1,2,-178,-91,13,-250,-1071
647,121042,IMU2,6,-185,-88,6,-255,-1049
648,121052,IMU0,4,-206,-84,-7,-245,-1018
649,121052,IMU1,3,-180,-90,2,-243,-1056
650,121052,IMU2,6,-186,-88,-4,-246,-1034
651,121062,IMU0,3,-192,-84,-11,-230,-972
652,121062,IMU1,1,-167,-92,-2,-229,-1013
653,121062,IMU2,5,-174,-89,-9,-232,-992
654,121072,IMU0,6,-170,-83,-18,-227,-966
655,121072,IMU1,5,-147,-91,-8,-224,-1002
656,121072,IMU2,9,-152,-88,-16,-229,-979
657,121082,IMU0,5,-132,-83,-23,-238,-1001
658,121082,IMU1,2,-109,-90,-13,-235,-1035
659,121082,IMU2,6,-115,-88,-21,-240,-1014
660,121092,IMU0,3,-86,-82,-24,-256,-1051
661,121092,IMU1,3,-63,-89,-15,-253,-1083
662,121092,IMU2,8,-67,-87,-22,-258,-1062
663,121102,IMU0,1,-32,-83,-22,-257,-1050
664,121102,IMU1,-2,-9,-90,-13,-255,-1086
665,121102,IMU2,4,-14,-88,-20,-260,-1065
666,121112,IMU0,1,14,-83,-21,-245,-1025
667,121112,IMU1,-2,37,-90,-11,-244,-1059
668,121112,IMU2,3,31,-88,-19,-247,-1038
669,121122,IMU0,-1,50,-84,-11,-227,-969
670,121122,IMU1,-4,76,-91,-3,-227,-1007
671,121122,IMU2,1,68,-88,-8,-230,-985
672,121132,IMU0,3,65,-82,-4,-225,-982
673,121132,IMU1,-1,90,-89,4,-223,-1015
674,121132,IMU2,4,84,-86,-3,-226,-995
675,121142,IMU0,2,66,-83,2,-232,-1005
676,121142,IMU1,0,92,-90,11,-231,-1040
677,121142,IMU2,4,87,-87,5,-235,-1019
678,121152,IMU0,5,47,-84,9,-244,-1044
679,121152,IMU1,3,73,-91,20,-242,-1077
680,121152,IMU2,7,68,-88,12,-245,-1056
681,121162,IMU0,8,17,-87,11,-236,-1020
682,121162,IMU1,6,42,-93,20,-236,-1052
683,121162,IMU2,10,38,-91,11,-238,-1036
684,121172,IMU0,10,-18,-88,9,-227,-988
685,121172,IMU1,8,7,-95,19,-224,-1020
686,121172,IMU2,12,4,-93,11,-227,-1002
687,121182,IMU0,14,-54,-89,12,-220,-955
688,121182,IMU1,12,-29,-96,21,-217,-989
689,121182,IMU2,15,-32,-93,13,-220,-967
690,121192,IMU0,16,-90,-89,7,-229,-988
691,121192,IMU1,15,-65,-96,16,-227,-1023
692,121192,IMU2,19,-67,-94,8,-230,-1000
693,121202,IMU0,17,-121,-91,9,-244,-1026
694,121202,IMU1,17,-96,-99,17,-241,-1061
695,121202,IMU2,21,-99,-96,9,-244,-1040
696,121212,IMU0,18,-147,-93,4,-249,-1040
697,121212,IMU1,19,-122,-101,13,-246,-1076
698,121212,IMU2,23,-126,-98,5,-250,-1054
699,121222,IMU0,19,-163,-96,-1,-242,-1023
700,121222,IMU1,20,-137,-104,10,-239,-1055
701,121222,IMU2,25,-141,-100,1,-243,-1041
702,121232,IMU0,23,-168,-96,-4,-227,-963
703,121232,IMU1,22,-142,-104,6,-224,-995
704,121232,IMU2,27,-147,-101,-2,-227,-978
705,121242,IMU0,22,-161,-95,-10,-229,-973
706,121242,IMU1,21,-134,-104,0,-227,-1006
707,121242,IMU2,26,-140,-101,-8,-230,-988
708,121252,IMU0,25,-141,-95,-14,-237,-983
709,121252,IMU1,23,-115,-104,-4,-236,-1017
710,121252,IMU2,28,-122,-101,-11,-239,-995
711,121262,IMU0,23,-111,-95,-15,-256,-1048
712,121262,IMU1,20,-85,-104,-5,-255,-1081
713,121262,IMU2,26,-93,-100,-12,-256,-1060
714,121272,IMU0,21,-74,-97,-17,-255,-1030
715,121272,IMU1,19,-48,-105,-8,-253,-1064
716,121272,IMU2,24,-54,-103,-14,-255,-1048
717,121282,IMU0,17,-36,-97,-17,-246,-1011
718,121282,IMU1,16,-10,-104,-7,-243,-1046
719,121282,IMU2,21,-18,-101,-15,-247,-1028
720,121292,IMU0,16,-5,-98,-11,-231,-961
721,121292,IMU1,16,22,-104,-2,-229,-997
722,121292,IMU2,19,15,-102,-9,-232,-979
723,121302,IMU0,16,20,-96,-12,-234,-977
724,121302,IMU1,14,46,-103,-3,-231,-1014
725,121302,IMU2,18,39,-100,-10,-234,-990
726,121312,IMU0,15,32,-96,-2,-243,-1003
727,121312,IMU1,14,58,-103,6,-241,-1042
728,121312,IMU2,18,52,-101,0,-245,-1018
729,121322,IMU0,13,32,-97,-1,-253,-1040
730,121322,IMU1,12,58,-104,7,-252,-1076
731,121322,IMU2,17,53,-101,0,-255,-1056
732,121332,IMU0,14,19,-99,8,-248,-1015
733,121332,IMU1,12,45,-105,18,-245,-1051
734,121332,IMU2,16,40,-104,10,-249,-1032
735,121342,IMU0,12,0,-101,6,-238,-987
736,121342,IMU1,11,26,-107,15,-234,-1021
737,121342,IMU2,15,21,-105,8,-241,-1003
738,121352,IMU0,13,-25,-101,8,-231,-955
739,121352,IMU1,12,1,-107,16,-228,-989
740,121352,IMU2,16,-4,-105,9,-234,-969
741,121362,IMU0,11,-54,-101,9,-241,-986
742,121362,IMU1,10,-28,-108,18,-239,-1023
743,121362,IMU2,14,-33,-105,11,-242,-1001
744,121372,IMU0,9,-87,-102,7,-255,-1016
745,121372,IMU1,9,-60,-111,17,-251,-1052
746,121372,IMU2,13,-65,-107,10,-256,-1030
747,121382,IMU0,7,-119,-105,10,-257,-1024
748,121382,IMU1,6,-94,-112,19,-253,-1059
749,121382,IMU2,10,-99,-109,11,-259,-1039
750,121392,IMU0,5,-149,-107,5,-244,-997
751,121392,IMU1,5,-123,-113,15,-240,-1032
752,121392,IMU2,9,-127,-111,7,-245,-1012
753,121402,IMU0,5,-171,-108,3,-225,-948
754,121402,IMU1,5,-145,-115,13,-223,-984
755,121402,IMU2,8,-150,-113,6,-227,-964
756,121412,IMU0,5,-187,-107,1,-223,-960
757,121412,IMU1,6,-162,-115,11,-219,-995
758,121412,IMU2,8,-167,-113,4,-224,-974
759,121422,IMU0,7,-192,-107,-7,-233,-993
760,121422,IMU1,6,-167,-115,2,-231,-1027
761,121422,IMU2,10,-172,-113,-5,-235,-1007
762,121432,IMU0,8,-186,-108,-9,-250,-1036
763,121432,IMU1,7,-160,-115,2,-247,-1070
764,121432,IMU2,11,-166,-114,-6,-252,-1051
765,121442,IMU0,7,-166,-109,-16,-251,-1030
766,121442,IMU1,6,-140,-117,-6,-249,-1066
767,121442,IMU2,11,-145,-115,-13,-254,-1046
768,121452,IMU0,5,-130,-110,-22,-244,-998
769,121452,IMU1,3,-107,-117,-13,-243,-1034
770,121452,IMU2,7,-112,-115,-20,-247,-1013
771,121462,IMU0,3,-91,-108,-23,-237,-962
772,121462,IMU1,1,-67,-115,-13,-234,-998
773,121462,IMU2,6,-72,-112,-19,-238,-974
774,121472,IMU0,-3,-46,-108,-25,-242,-987
775,121472,IMU1,-3,-22,-115,-16,-240,-1022
776,121472,IMU2,1,-27,-111,-21,-244,-998
777,121482,IMU0,-3,-3,-106,-20,-254,-1026
778,121482,IMU1,-5,21,-113,-10,-252,-1060
779,121482,IMU2,-1,15,-109,-18,-257,-1036
780,121492,IMU0,-10,34,-107,-14,-263,-1067
781,121492,IMU1,-11,58,-113,-5,-261,-1102
782,121492,IMU2,-7,53,-111,-13,-267,-1079
783,121502,IMU0,-9,54,-107,-9,-254,-1040
784,121502,IMU1,-11,78,-114,1,-253,-1073
785,121502,IMU2,-6,74,-112,-7,-258,-1052
786,121512,IMU0,-11,58,-108,-4,-238,-1012
787,121512,IMU1,-14,84,-114,4,-236,-1046
788,121512,IMU2,-7,79,-112,-2,-241,-1025
789,121522,IMU0,-7,47,-108,2,-227,-971
790,121522,IMU1,-10,72,-115,11,-224,-1008
791,121522,IMU2,-5,68,-112,5,-229,-987
792,121532,IMU0,-5,22,-108,4,-232,-989
793,121532,IMU1,-6,48,-114,12,-229,-1023
794,121532,IMU2,-3,42,-111,6,-234,-1003
795,121542,IMU0,-4,-9,-110,10,-246,-1027
796,121542,IMU1,-6,18,-116,19,-245,-1061
797,121542,IMU2,-2,12,-114,12,-249,-1042
798,121552,IMU0,-4,-43,-112,9,-253,-1028
799,121552,IMU1,-6,-17,-119,19,-251,-1062
800,121552,IMU2,-2,-22,-116,13,-255,-1043
801,121562,IMU0,-5,-78,-114,6,-247,-1015
802,121562,IMU1,-7,-51,-121,15,-245,-1053
803,121562,IMU2,-2,-57,-118,9,-250,-1031
804,121572,IMU0,-8,-105,-116,6,-232,-957
805,121572,IMU1,-10,-79,-122,14,-231,-996
806,121572,IMU2,-5,-84,-120,8,-235,-976
807,121582,IMU0,-7,-131,-114,3,-231,-968
808,121582,IMU1,-9,-105,-121,11,-228,-1001
809,121582,IMU2,-5,-112,-119,2,-234,-983
810,121592,IMU0,-10,-150,-116,1,-237,-992
811,121592,IMU1,-11,-123,-124,10,-234,-1027
812,121592,IMU2,-7,-129,-121,2,-240,-1008
813,121602,IMU0,-9,-167,-116,-2,-247,-1040
814,121602,IMU1,-9,-141,-123,8,-245,-1074
815,121602,IMU2,-6,-147,-121,-1,-249,-1053
816,121612,IMU0,-9,-176,-119,-5,-239,-1026
817,121612,IMU1,-9,-149,-126,6,-238,-1064
818,121612,IMU2,-6,-155,-124,-2,-241,-1043
819,121622,IMU0,-6,-181,-120,-11,-225,-1004
820,121622,IMU1,-6,-154,-126,-1,-225,-1041
821,121622,IMU2,-1,-160,-125,-9,-229,-1018
822,121632,IMU0,-2,-175,-119,-15,-213,-959
823,121632,IMU1,-3,-150,-126,-4,-212,-998
824,121632,IMU2,3,-156,-124,-12,-217,-975
825,121642,IMU0,3,-159,-118,-21,-223,-993
826,121642,IMU1,2,-136,-125,-11,-220,-1025
827,121642,IMU2,8,-140,-123,-19,-225,-1007
828,121652,IMU0,6,-125,-118,-28,-242,-1031
829,121652,IMU1,2,-103,-126,-19,-239,-1063
830,121652,IMU2,8,-107,-122,-24,-244,-1045
831,121662,IMU0,6,-79,-118,-32,-255,-1068
832,121662,IMU1,4,-56,-124,-22,-255,-1101
833,121662,IMU2,10,-60,-122,-28,-258,-1080
834,121672,IMU0,3,-21,-119,-31,-250,-1042
835,121672,IMU1,1,2,-125,-21,-250,-1080
836,121672,IMU2,7,-3,-123,-28,-253,-1057
837,121682,IMU0,2,30,-119,-31,-238,-981
838,121682,IMU1,0,53,-125,-24,-234,-1020
839,121682,IMU2,6,48,-122,-29,-239,-997
840,121692,IMU0,0,69,-117,-20,-232,-959
841,121692,IMU1,-2,93,-124,-11,-226,-994
842,121692,IMU2,4,88,-121,-17,-232,-974
843,121702,IMU0,-1,95,-117,-21,-238,-980
844,121702,IMU1,-3,119,-123,-12,-233,-1012
845,121702,IMU2,1,114,-121,-18,-238,-993
846,121712,IMU0,-2,103,-117,-4,-250,-1027
847,121712,IMU1,-3,129,-123,5,-248,-1054
848,121712,IMU2,2,123,-120,-2,-252,-1039
849,121722,IMU0,-3,96,-120,0,-255,-1038
850,121722,IMU1,-4,122,-126,9,-252,-1071
851,121722,IMU2,0,117,-123,2,-255,-1052
852,121732,IMU0,-4,74,-121,4,-247,-1013
853,121732,IMU1,-6,101,-127,14,-245,-1045
854,121732,IMU2,-2,94,-124,7,-248,-1024
855,121742,IMU0,-7,42,-122,8,-236,-967
856,121742,IMU1,-8,71,-128,18,-234,-1004
857,121742,IMU2,-4,63,-125,11,-238,-984
858,121752,IMU0,-8,7,-122,9,-237,-964
859,121752,IMU1,-9,35,-128,19,-234,-999
860,121752,IMU2,-6,28,-125,11,-239,-979
861,121762,IMU0,-12,-31,-122,13,-251,-998
862,121762,IMU1,-12,-3,-129,22,-247,-1030
863,121762,IMU2,-9,-10,-126,15,-253,-1013
864,121772,IMU0,-15,-70,-124,11,-261,-1037
865,121772,IMU1,-17,-43,-131,19,-261,-1070
866,121772,IMU2,-13,-50,-129,12,-264,-1049
867,121782,IMU0,-18,-110,-127,11,-253,-1018
868,121782,IMU1,-20,-82,-134,19,-253,-1052
869,121782,IMU2,-16,-89,-131,12,-256,-1032
870,121792,IMU0,-23,-143,-128,3,-241,-1001
871,121792,IMU1,-23,-116,-135,12,-238,-1032
872,121792,IMU2,-20,-121,-132,6,-242,-1007
873,121802,IMU0,-21,-169,-128,2,-225,-942
874,121802,IMU1,-23,-142,-135,11,-222,-977
875,121802,IMU2,-18,-148,-133,3,-227,-954
876,121812,IMU0,-24,-185,-127,-7,-232,-982
877,121812,IMU1,-24,-159,-135,1,-229,-1017
878,121812,IMU2,-20,-164,-133,-6,-235,-998
879,121822,IMU0,-21,-185,-128,-11,-241,-1001
880,121822,IMU1,-23,-160,-137,-2,-240,-1038
881,121822,IMU2,-19,-164,-134,-8,-246,-1018
882,121832,IMU0,-23,-168,-128,-21,-253,-1048
883,121832,IMU1,-25,-142,-136,-11,-253,-1083
884,121832,IMU2,-21,-146,-134,-18,-257,-1062
885,121842,IMU0,-25,-131,-130,-24,-246,-1014
886,121842,IMU1,-25,-105,-137,-15,-244,-1048
887,121842,IMU2,-20,-112,-135,-21,-247,-1029
888,121852,IMU0,-27,-93,-129,-27,-234,-979
889,121852,IMU1,-28,-63,-137,-20,-232,-1014
890,121852,IMU2,-23,-70,-134,-26,-236,-989
891,121862,IMU0,-27,-48,-128,-22,-226,-955
892,121862,IMU1,-28,-21,-135,-15,-224,-994
893,121862,IMU2,-23,-28,-132,-22,-229,-973
894,121872,IMU0,-28,-8,-129,-28,-234,-995
895,121872,IMU1,-29,23,-134,-20,-234,-1030
896,121872,IMU2,-25,16,-131,-25,-237,-1010
897,121882,IMU0,-28,36,-127,-20,-250,-1044
898,121882,IMU1,-28,62,-133,-9,-249,-1085
899,121882,IMU2,-24,56,-130,-16,-252,-1060
900,121892,IMU0,-27,65,-128,-19,-250,-1053
901,121892,IMU1,-27,92,-133,-8,-249,-1090
902,121892,IMU2,-23,87,-131,-17,-251,-1066
903,121902,IMU0,-27,83,-128,-11,-237,-1028
904,121902,IMU1,-27,109,-134,1,-234,-1059
905,121902,IMU2,-23,103,-132,-8,-238,-1039
906,121912,IMU0,-23,82,-128,-3,-221,-980
907,121912,IMU1,-23,107,-133,7,-218,-1017
908,121912,IMU2,-19,101,-131,-1,-222,-996
909,121922,IMU0,-20,70,-128,-2,-219,-981
910,121922,IMU1,-20,95,-132,8,-218,-1018
911,121922,IMU2,-17,89,-131,1,-222,-1000
912,121932,IMU0,-14,49,-127,6,-235,-1020
913,121932,IMU1,-16,72,-133,15,-236,-1060
914,121932,IMU2,-11,67,-131,9,-238,-1040
915,121942,IMU0,-14,22,-128,4,-250,-1062
916,121942,IMU1,-14,45,-135,13,-250,-1098
917,121942,IMU2,-11,40,-132,7,-254,-1079
918,121952,IMU0,-11,-7,-130,4,-250,-1051
919,121952,IMU1,-12,16,-136,13,-249,-1083
920,121952,IMU2,-9,10,-134,8,-252,-1065
921,121962,IMU0,-13,-34,-132,3,-241,-1018
922,121962,IMU1,-13,-11,-138,12,-239,-1049
923,121962,IMU2,-9,-17,-136,6,-242,-1031
924,121972,IMU0,-10,-60,-132,0,-230,-972
925,121972,IMU1,-10,-36,-139,9,-228,-1008
926,121972,IMU2,-7,-43,-136,3,-231,-989
927,121982,IMU0,-10,-80,-132,-1,-237,-1000
928,121982,IMU1,-12,-57,-138,8,-235,-1035
929,121982,IMU2,-8,-63,-137,1,-238,-1017
930,121992,IMU0,-8,-99,-132,-3,-246,-1023
931,121992,IMU1,-8,-76,-140,5,-246,-1060
932,121992,IMU2,-4,-80,-137,0,-249,-1040
933,122002,IMU0,-11,-105,-134,-10,-256,-1047
934,122002,IMU1,-12,-81,-141,0,-252,-1081
935,122002,IMU2,-8,-87,-139,-7,-255,-1061
936,122012,IMU0,-9,-109,-134,-10,-246,-1018
937,122012,IMU1,-8,-84,-141,-1,-244,-1052
938,122012,IMU2,-5,-88,-139,-8,-247,-1032
939,122022,IMU0,-12,-98,-135,-17,-235,-978
940,122022,IMU1,-11,-73,-143,-8,-232,-1009
941,122022,IMU2,-8,-78,-140,-15,-236,-989
942,122032,IMU0,-10,-85,-133,-14,-233,-958
943,122032,IMU1,-9,-59,-141,-6,-231,-998
944,122032,IMU2,-6,-63,-138,-13,-235,-978
945,122042,IMU0,-14,-57,-134,-22,-244,-992
946,122042,IMU1,-14,-30,-141,-12,-243,-1030
947,122042,IMU2,-11,-34,-138,-18,-248,-1009
948,122052,IMU0,-14,-23,-134,-20,-258,-1026
949,122052,IMU1,-17,5,-140,-11,-259,-1065
950,122052,IMU2,-13,-1,-137,-17,-262,-1044
951,122062,IMU0,-22,13,-134,-20,-260,-1032
952,122062,IMU1,-24,41,-141,-10,-260,-1069
953,122062,IMU2,-20,36,-138,-17,-262,-1045
954,122072,IMU0,-23,41,-134,-17,-246,-992
955,122072,IMU1,-25,68,-140,-6,-244,-1028
956,122072,IMU2,-21,63,-137,-13,-248,-1007
957,122082,IMU0,-27,57,-135,-11,-232,-966
958,122082,IMU1,-29,83,-141,0,-230,-999
959,122082,IMU2,-24,78,-137,-7,-235,-975
960,122092,IMU0,-24,55,-134,-5,-227,-964
961,122092,IMU1,-26,80,-140,6,-226,-1001
962,122092,IMU2,-21,74,-136,-1,-230,-980
963,122102,IMU0,-25,43,-134,0,-239,-1022
964,122102,IMU1,-28,68,-141,10,-239,-1056
965,122102,IMU2,-23,62,-137,3,-243,-1038
966,122112,IMU0,-21,16,-135,6,-251,-1045
967,122112,IMU1,-24,39,-141,15,-249,-1082
968,122112,IMU2,-18,34,-138,8,-254,-1064
969,122122,IMU0,-22,-14,-136,5,-251,-1052
970,122122,IMU1,-24,9,-143,14,-248,-1086
971,122122,IMU2,-20,4,-140,7,-252,-1064
972,122132,IMU0,-20,-46,-137,6,-237,-994
973,122132,IMU1,-22,-23,-144,13,-233,-1025
974,122132,IMU2,-17,-28,-141,6,-236,-1001
975,122142,IMU0,-21,-73,-136,2,-229,-963
976,122142,IMU1,-22,-49,-143,12,-226,-998
977,122142,IMU2,-19,-55,-141,5,-231,-978
978,122152,IMU0,-19,-94,-136,1,-235,-970
979,122152,IMU1,-22,-71,-143,10,-233,-1006
980,122152,IMU2,-18,-77,-141,2,-236,-986
981,122162,IMU0,-22,-110,-135,-5,-251,-1011
982,122162,IMU1,-23,-84,-142,7,-249,-1051
983,122162,IMU2,-19,-90,-140,1,-253,-1030
984,122172,IMU0,-24,-114,-137,-4,-259,-1041
985,122172,IMU1,-25,-88,-143,5,-256,-1077
986,122172,IMU2,-21,-94,-141,-2,-260,-1057
987,122182,IMU0,-26,-113,-137,-8,-247,-1011
988,122182,IMU1,-27,-87,-143,0,-245,-1045
989,122182,IMU2,-23,-94,-141,-7,-248,-1023
990,122192,IMU0,-27,-111,-136,-6,-231,-974
991,122192,IMU1,-28,-83,-142,0,-226,-1008
992,122192,IMU2,-24,-90,-141,-7,-231,-985
993,122202,IMU0,-24,-106,-135,-7,-221,-954
994,122202,IMU1,-25,-80,-141,1,-219,-990
995,122202,IMU2,-21,-86,-139,-7,-224,-971
996,122212,IMU0,-23,-97,-133,-16,-232,-999
997,122212,IMU1,-23,-71,-140,-7,-229,-1037
998,122212,IMU2,-20,-75,-138,-14,-235,-1019
999,122222,IMU0,-19,-82,-132,-12,-247,-1054
1000,122222,IMU1,-20,-55,-139,-2,-245,-1093
1001,122222,IMU2,-17,-61,-137,-10,-250,-1068
1002,122232,IMU0,-19,-58,-133,-20,-247,-1054
1003,122232,IMU1,-20,-32,-139,-9,-245,-1089
1004,122232,IMU2,-15,-36,-138,-17,-251,-1068
1005,122242,IMU0,-17,-34,-134,-16,-241,-1035
1006,122242,IMU1,-18,-7,-140,-6,-236,-1068
1007,122242,IMU2,-15,-11,-137,-14,-240,-1043
1008,122252,IMU0,-14,-12,-133,-16,-227,-977
1009,122252,IMU1,-16,14,-139,-7,-222,-1011
1010,122252,IMU2,-11,10,-136,-13,-227,-989
1011,122262,IMU0,-13,5,-132,-16,-232,-996
1012,122262,IMU1,-13,31,-137,-7,-228,-1029
1013,122262,IMU2,-9,28,-135,-14,-233,-1011
1014,122272,IMU0,-10,20,-131,-11,-247,-1028
1015,122272,IMU1,-11,46,-136,-3,-242,-1062
1016,122272,IMU2,-7,41,-134,-9,-248,-1047
1017,122282,IMU0,-11,31,-131,-10,-258,-1060
1018,122282,IMU1,-13,56,-137,-3,-254,-1093
1019,122282,IMU2,-8,52,-134,-10,-259,-1073
1020,122292,IMU0,-10,34,-131,-3,-249,-1037
1021,122292,IMU1,-10,60,-138,6,-246,-1068
1022,122292,IMU2,-6,54,-135,0,-250,-1048
1023,122302,IMU0,-9,29,-131,-5,-234,-984
1024,122302,IMU1,-11,54,-138,5,-231,-1013
1025,122302,IMU2,-7,49,-135,-2,-235,-992
1026,122312,IMU0,-8,16,-130,0,-225,-948
1027,122312,IMU1,-9,42,-136,10,-222,-983
1028,122312,IMU2,-5,36,-134,3,-227,-963
1029,122322,IMU0,-7,-1,-128,-1,-234,-972
1030,122322,IMU1,-9,25,-136,9,-232,-1011
1031,122322,IMU2,-6,18,-133,2,-236,-993
